# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "15:13:23.531", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	507	390	
10	0	0	0	0	507	390	
11	0	0	0	0	508	390	
12	0	0	0	0	508	390	
13	0	0	0	0	508	390	
14	0	0	0	0	508	390	
15	0	0	0	0	506	390	
0	0	0	0	0	505	390	
1	0	0	0	0	505	390	
2	0	0	0	0	504	390	
3	0	0	0	0	504	390	
4	0	0	0	0	502	390	
5	0	0	0	0	503	390	
6	0	0	0	0	502	390	
7	0	0	0	0	503	390	
8	0	0	0	0	503	390	
9	0	0	0	0	504	390	
10	0	0	0	0	504	390	
11	0	0	0	0	504	390	
12	0	0	0	0	504	390	
13	0	0	0	0	505	390	
14	0	0	0	0	505	390	
15	0	0	0	0	506	390	
0	0	0	0	0	507	390	
1	0	0	0	0	507	390	
2	0	0	0	0	508	390	
3	0	0	0	0	507	390	
4	0	0	0	0	506	390	
5	0	0	0	0	505	390	
6	0	0	0	0	505	390	
7	0	0	0	0	506	390	
8	0	0	0	0	507	390	
9	0	0	0	0	506	390	
10	0	0	0	0	506	390	
11	0	0	0	0	506	390	
12	0	0	0	0	507	390	
13	0	0	0	0	508	390	
14	0	0	0	0	508	390	
15	0	0	0	0	508	390	
0	0	0	0	0	508	390	
1	0	0	0	0	507	390	
2	0	0	0	0	506	390	
3	0	0	0	0	505	390	
4	0	0	0	0	505	390	
5	0	0	0	0	505	390	
6	0	0	0	0	505	390	
7	0	0	0	0	504	390	
8	0	0	0	0	504	390	
9	0	0	0	0	504	390	
10	0	0	0	0	503	390	
11	0	0	0	0	503	390	
12	0	0	0	0	504	390	
13	0	0	0	0	504	390	
14	0	0	0	0	504	390	
15	0	0	0	0	503	390	
0	0	0	0	0	503	390	
1	0	0	0	0	503	390	
2	0	0	0	0	502	390	
3	0	0	0	0	502	390	
4	0	0	0	0	502	390	
5	0	0	0	0	502	390	
6	0	0	0	0	502	390	
7	0	0	0	0	502	390	
8	0	0	0	0	503	390	
9	0	0	0	0	503	390	
10	0	0	0	0	504	390	
11	0	0	0	0	504	390	
12	0	0	0	0	504	390	
13	0	0	0	0	504	390	
14	0	0	0	0	504	390	
15	0	0	0	0	504	390	
0	0	0	0	0	504	390	
1	0	0	0	0	504	390	
2	0	0	0	0	503	390	
3	0	0	0	0	503	390	
4	0	0	0	0	504	390	
5	0	0	0	0	504	390	
6	0	0	0	0	504	390	
7	0	0	0	0	504	390	
8	0	0	0	0	504	390	
9	0	0	0	0	504	390	
10	0	0	0	0	503	390	
11	0	0	0	0	503	390	
12	0	0	0	0	503	390	
13	0	0	0	0	503	390	
14	0	0	0	0	504	390	
15	0	0	0	0	504	390	
0	0	0	0	0	505	390	
1	0	0	0	0	505	390	
2	0	0	0	0	504	390	
3	0	0	0	0	505	390	
4	0	0	0	0	505	390	
5	0	0	0	0	504	390	
6	0	0	0	0	503	389	
7	0	0	0	0	504	390	
8	0	0	0	0	504	390	
9	0	0	0	0	504	390	
10	0	0	0	0	504	390	
11	0	0	0	0	505	390	
12	0	0	0	0	504	389	
13	0	0	0	0	505	390	
14	0	0	0	0	506	390	
15	0	0	0	0	506	390	
0	0	0	0	0	507	390	
1	0	0	0	0	507	389	
2	0	0	0	0	507	390	
3	0	0	0	0	508	390	
4	0	0	0	0	508	390	
5	0	0	0	0	507	390	
6	0	0	0	0	507	390	
7	0	0	0	0	507	390	
8	0	0	0	0	508	390	
9	0	0	0	0	508	390	
10	0	0	0	0	509	390	
11	0	0	0	0	509	390	
12	0	0	0	0	509	390	
13	0	0	0	0	508	390	
14	0	0	0	0	508	390	
15	0	0	0	0	508	390	
0	0	0	0	0	507	390	
1	0	0	0	0	507	390	
2	0	0	0	0	507	390	
3	0	0	0	0	507	390	
4	0	0	0	0	507	390	
5	0	0	0	0	507	390	
6	0	0	0	0	507	390	
7	0	0	0	0	506	390	
8	0	0	0	0	506	390	
9	0	0	0	0	506	390	
10	0	0	0	0	506	390	
11	0	0	0	0	505	390	
12	0	0	0	0	505	390	
13	0	0	0	0	505	390	
14	0	0	0	0	505	389	
15	0	0	0	0	506	390	
0	0	0	0	0	506	390	
1	0	0	0	0	507	390	
2	0	0	0	0	508	390	
3	0	0	0	0	508	390	
4	0	0	0	0	509	390	
5	0	0	0	0	508	390	
6	0	0	0	0	508	390	
7	0	0	0	0	508	389	
8	0	0	0	0	508	390	
9	0	0	0	0	507	390	
10	0	0	0	0	506	390	
11	0	0	0	0	505	390	
12	0	0	0	0	506	390	
13	0	0	0	0	507	390	
14	0	0	0	0	507	389	
15	0	0	0	0	507	390	
0	0	0	0	0	508	390	
1	0	0	0	0	508	390	
2	0	0	0	0	509	390	
3	0	0	0	0	509	390	
4	0	0	0	0	508	390	
5	0	0	0	0	508	390	
6	0	0	0	0	508	390	
7	0	0	0	0	509	390	
8	0	0	0	0	508	390	
9	0	0	0	0	508	390	
10	0	0	0	0	507	390	
11	0	0	0	0	506	389	
12	0	0	0	0	506	390	
13	0	0	0	0	506	390	
14	0	0	0	0	507	389	
15	0	0	0	0	508	390	
0	0	0	0	0	508	390	
1	0	0	0	0	508	390	
2	0	0	0	0	507	390	
3	0	0	0	0	507	390	
4	0	0	0	0	508	390	
5	0	0	0	0	508	390	
6	0	0	0	0	509	390	
7	0	0	0	0	509	389	
8	0	0	0	0	509	390	
9	0	0	0	0	509	390	
10	0	0	0	0	510	390	
11	0	0	0	0	512	390	
12	0	0	0	0	512	389	
13	0	0	0	0	513	390	
14	0	0	0	0	515	390	
15	0	0	0	0	516	390	
0	0	0	0	0	518	389	
1	0	0	0	0	518	390	
2	0	0	0	0	519	390	
3	0	0	0	0	519	389	
4	0	0	0	0	519	389	
5	0	0	0	0	520	390	
6	0	0	0	0	520	390	
7	0	0	0	0	519	390	
8	0	0	0	0	520	389	
9	0	0	0	0	520	390	
10	0	0	0	0	520	390	
11	0	0	0	0	521	390	
12	0	0	0	0	521	390	
13	0	0	0	0	522	390	
14	0	0	0	0	523	390	
15	0	0	0	0	524	390	
0	0	0	0	0	525	389	
1	0	0	0	0	525	390	
2	0	0	0	0	525	390	
3	0	0	0	0	525	390	
4	0	0	0	0	526	390	
5	0	0	0	0	527	390	
6	0	0	0	0	527	390	
7	0	0	0	0	528	390	
8	0	0	0	0	529	390	
9	0	0	0	0	530	389	
10	0	0	0	0	529	390	
11	0	0	0	0	529	390	
12	0	0	0	0	529	390	
13	0	0	0	0	529	390	
14	0	0	0	0	530	389	
15	0	0	0	0	531	390	
0	0	0	0	0	533	389	
1	0	0	0	0	535	390	
2	0	0	0	0	536	390	
3	0	0	0	0	539	390	
4	0	0	0	0	540	390	
5	0	0	0	0	542	389	
6	0	0	0	0	543	390	
7	0	0	0	0	543	390	
8	0	0	0	0	543	390	
9	0	0	0	0	543	390	
10	0	0	0	0	543	389	
11	0	0	0	0	542	390	
12	0	0	0	0	542	389	
13	0	0	0	0	541	390	
14	0	0	0	0	540	390	
15	0	0	0	0	538	390	
0	0	0	0	0	536	389	
1	0	0	0	0	534	389	
2	0	0	0	0	533	390	
3	0	0	0	0	531	390	
4	0	0	0	0	530	390	
5	0	0	0	0	529	390	
6	0	0	0	0	528	390	
7	0	0	0	0	527	390	
8	0	0	0	0	526	389	
9	0	0	0	0	525	390	
10	0	0	0	0	523	389	
11	0	0	0	0	521	389	
12	0	0	0	0	519	389	
13	0	0	0	0	517	390	
14	0	0	0	0	515	390	
15	0	0	0	0	512	389	
0	0	0	0	0	511	389	
1	0	0	0	0	508	389	
2	0	0	0	0	504	390	
3	0	0	0	0	500	390	
4	0	0	0	0	497	390	
5	0	0	0	0	495	389	
6	0	0	0	0	492	390	
7	0	0	0	0	491	390	
8	0	0	0	0	489	390	
9	0	0	0	0	487	390	
10	0	0	0	0	486	390	
11	0	0	0	0	485	390	
12	0	0	0	0	483	390	
13	0	0	0	0	483	390	
14	0	0	0	0	482	390	
15	0	0	0	0	481	390	
0	0	0	0	0	481	390	
1	0	0	0	0	480	390	
2	0	0	0	0	481	389	
3	0	0	0	0	480	390	
4	0	0	0	0	480	390	
5	0	0	0	0	480	390	
6	0	0	0	0	479	390	
7	0	0	0	0	479	390	
8	0	0	0	0	479	390	
9	0	0	0	0	480	389	
10	0	0	0	0	480	390	
11	0	0	0	0	481	389	
12	0	0	0	0	481	390	
13	0	0	0	0	483	390	
14	0	0	0	0	483	389	
15	0	0	0	0	483	390	
0	0	0	0	0	483	389	
1	0	0	0	0	484	390	
2	0	0	0	0	483	390	
3	0	0	0	0	483	389	
4	0	0	0	0	484	390	
5	0	0	0	0	484	389	
6	0	0	0	0	484	389	
7	0	0	0	0	484	390	
8	0	0	0	0	485	390	
9	0	0	0	0	486	390	
10	0	0	0	0	487	389	
11	0	0	0	0	487	389	
12	0	0	0	0	487	390	
13	0	0	0	0	488	389	
14	0	0	0	0	488	390	
15	0	0	0	0	488	389	
0	0	0	0	0	488	390	
1	0	0	0	0	489	389	
2	0	0	0	0	490	389	
3	0	0	0	0	491	390	
4	0	0	0	0	490	389	
5	0	0	0	0	488	389	
6	0	0	0	0	486	389	
7	0	0	0	0	482	389	
8	0	0	0	0	478	390	
9	0	0	0	0	473	390	
10	0	0	0	0	471	389	
11	0	0	0	0	469	389	
12	0	0	0	0	469	390	
13	0	0	0	0	470	390	
14	0	0	0	0	471	390	
15	0	0	0	0	474	390	
0	0	0	0	0	478	390	
1	0	0	0	0	481	390	
2	0	0	0	0	486	389	
3	0	0	0	0	491	389	
4	0	0	0	0	497	389	
5	0	0	0	0	504	390	
6	0	0	0	0	512	389	
7	0	0	0	0	523	389	
8	0	0	0	0	536	390	
9	0	0	0	0	548	389	
10	0	0	0	0	563	390	
11	0	0	0	0	577	389	
12	0	0	0	0	594	389	
13	0	0	0	0	615	389	
14	0	0	0	0	636	389	
15	0	0	0	0	657	390	
0	0	0	0	0	675	389	
1	0	0	0	0	696	390	
2	0	0	0	0	716	389	
3	0	0	0	0	735	389	
4	0	0	0	0	755	389	
5	0	0	0	0	771	389	
6	0	0	0	0	784	390	
7	0	0	0	0	792	389	
8	0	0	0	0	794	389	
9	0	0	0	0	793	389	
10	0	0	0	0	791	389	
11	0	0	0	0	783	389	
12	0	0	0	0	769	389	
13	0	0	0	0	746	390	
14	0	0	0	0	719	389	
15	0	0	0	0	690	389	
0	0	0	0	0	660	390	
1	0	0	0	0	629	389	
2	0	0	0	0	599	390	
3	0	0	0	0	570	389	
4	0	0	0	0	541	389	
5	0	0	0	0	515	389	
6	0	0	0	0	488	389	
7	0	0	0	0	464	390	
8	0	0	0	0	443	390	
9	0	0	0	0	424	389	
10	0	0	0	0	409	390	
11	0	0	0	0	397	389	
12	0	0	0	0	388	390	
13	0	0	0	0	382	389	
14	0	0	0	0	377	389	
15	0	0	0	0	376	389	
0	0	0	0	0	376	390	
1	0	0	0	0	377	389	
2	0	0	0	0	379	389	
3	0	0	0	0	381	389	
4	0	0	0	0	382	390	
5	0	0	0	0	384	389	
6	0	0	0	0	385	389	
7	0	0	0	0	387	389	
8	0	0	0	0	389	389	
9	0	0	0	0	391	390	
10	0	0	0	0	395	389	
11	0	0	0	0	399	389	
12	0	0	0	0	403	389	
13	0	0	0	0	408	389	
14	0	0	0	0	413	389	
15	0	0	0	0	417	389	
0	0	0	0	0	423	389	
1	0	0	0	0	427	390	
2	0	0	0	0	430	389	
3	0	0	0	0	435	389	
4	0	0	0	0	439	389	
5	0	0	0	0	444	389	
6	0	0	0	0	448	390	
7	0	0	0	0	451	389	
8	0	0	0	0	455	389	
9	0	0	0	0	460	389	
10	0	0	0	0	463	389	
11	0	0	0	0	465	390	
12	0	0	0	0	467	389	
13	0	0	0	0	470	390	
14	0	0	0	0	472	389	
15	0	0	0	0	473	389	
0	0	0	0	0	475	389	
1	0	0	0	0	475	389	
2	0	0	0	0	475	389	
3	0	0	0	0	476	390	
4	0	0	0	0	478	389	
5	0	0	0	0	479	389	
6	0	0	0	0	480	389	
7	0	0	0	0	480	389	
8	0	0	0	0	481	389	
9	0	0	0	0	483	389	
10	0	0	0	0	484	389	
11	0	0	0	0	486	389	
12	0	0	0	0	487	390	
13	0	0	0	0	487	389	
14	0	0	0	0	487	389	
15	0	0	0	0	487	389	
0	0	0	0	0	487	389	
1	0	0	0	0	488	390	
2	0	0	0	0	489	389	
3	0	0	0	0	490	389	
4	0	0	0	0	491	389	
5	0	0	0	0	492	389	
6	0	0	0	0	492	389	
7	0	0	0	0	493	389	
8	0	0	0	0	493	389	
9	0	0	0	0	494	389	
10	0	0	0	0	495	389	
11	0	0	0	0	495	389	
12	0	0	0	0	495	389	
13	0	0	0	0	495	389	
14	0	0	0	0	496	389	
15	0	0	0	0	496	389	
0	0	0	0	0	497	389	
1	0	0	0	0	497	389	
2	0	0	0	0	497	389	
3	0	0	0	0	498	389	
4	0	0	0	0	499	389	
5	0	0	0	0	500	389	
6	0	0	0	0	499	389	
7	0	0	0	0	500	390	
8	0	0	0	0	500	389	
9	0	0	0	0	499	389	
10	0	0	0	0	499	389	
11	0	0	0	0	498	389	
12	0	0	0	0	499	389	
13	0	0	0	0	499	389	
14	0	0	0	0	499	389	
15	0	0	0	0	501	389	
0	0	0	0	0	502	389	
1	0	0	0	0	503	389	
2	0	0	0	0	503	389	
3	0	0	0	0	504	389	
4	0	0	0	0	504	389	
5	0	0	0	0	504	389	
6	0	0	0	0	504	389	
7	0	0	0	0	504	390	
8	0	0	0	0	504	389	
9	0	0	0	0	505	389	
10	0	0	0	0	506	389	
11	0	0	0	0	507	389	
12	0	0	0	0	507	389	
13	0	0	0	0	507	389	
14	0	0	0	0	507	389	
15	0	0	0	0	507	389	
0	0	0	0	0	507	389	
1	0	0	0	0	507	389	
2	0	0	0	0	507	389	
3	0	0	0	0	507	389	
4	0	0	0	0	506	389	
5	0	0	0	0	507	389	
6	0	0	0	0	507	389	
7	0	0	0	0	506	389	
8	0	0	0	0	507	389	
9	0	0	0	0	506	389	
10	0	0	0	0	506	390	
11	0	0	0	0	505	389	
12	0	0	0	0	505	389	
13	0	0	0	0	506	389	
14	0	0	0	0	506	389	
15	0	0	0	0	507	389	
0	0	0	0	0	506	389	
1	0	0	0	0	505	389	
2	0	0	0	0	504	389	
3	0	0	0	0	504	389	
4	0	0	0	0	504	389	
5	0	0	0	0	504	389	
6	0	0	0	0	504	389	
7	0	0	0	0	504	389	
8	0	0	0	0	505	389	
9	0	0	0	0	505	390	
10	0	0	0	0	504	389	
11	0	0	0	0	504	389	
12	0	0	0	0	504	389	
13	0	0	0	0	504	389	
14	0	0	0	0	505	389	
15	0	0	0	0	505	389	
0	0	0	0	0	506	389	
1	0	0	0	0	507	389	
2	0	0	0	0	507	389	
3	0	0	0	0	506	389	
4	0	0	0	0	507	389	
5	0	0	0	0	507	389	
6	0	0	0	0	507	389	
7	0	0	0	0	508	389	
8	0	0	0	0	509	389	
9	0	0	0	0	510	389	
10	0	0	0	0	510	389	
11	0	0	0	0	510	389	
12	0	0	0	0	510	389	
13	0	0	0	0	510	389	
14	0	0	0	0	510	389	
15	0	0	0	0	510	389	
0	0	0	0	0	510	390	
1	0	0	0	0	510	389	
2	0	0	0	0	510	389	
3	0	0	0	0	510	389	
4	0	0	0	0	510	389	
5	0	0	0	0	509	389	
6	0	0	0	0	510	389	
7	0	0	0	0	511	389	
8	0	0	0	0	511	389	
9	0	0	0	0	510	389	
10	0	0	0	0	510	389	
11	0	0	0	0	510	389	
12	0	0	0	0	511	389	
13	0	0	0	0	511	389	
14	0	0	0	0	511	389	
15	0	0	0	0	512	389	
0	0	0	0	0	512	389	
1	0	0	0	0	513	389	
2	0	0	0	0	514	389	
3	0	0	0	0	515	389	
4	0	0	0	0	516	389	
5	0	0	0	0	516	389	
6	0	0	0	0	517	389	
7	0	0	0	0	517	389	
8	0	0	0	0	518	389	
9	0	0	0	0	518	389	
10	0	0	0	0	518	389	
11	0	0	0	0	517	389	
12	0	0	0	0	517	389	
13	0	0	0	0	518	389	
14	0	0	0	0	518	389	
15	0	0	0	0	518	389	
0	0	0	0	0	518	389	
1	0	0	0	0	519	389	
2	0	0	0	0	518	389	
3	0	0	0	0	517	389	
4	0	0	0	0	517	389	
5	0	0	0	0	516	389	
6	0	0	0	0	516	389	
7	0	0	0	0	517	389	
8	0	0	0	0	518	389	
9	0	0	0	0	518	389	
10	0	0	0	0	519	389	
11	0	0	0	0	520	389	
12	0	0	0	0	520	389	
13	0	0	0	0	520	389	
14	0	0	0	0	522	389	
15	0	0	0	0	523	389	
0	0	0	0	0	524	389	
1	0	0	0	0	526	389	
2	0	0	0	0	527	389	
3	0	0	0	0	528	389	
4	0	0	0	0	528	389	
5	0	0	0	0	529	389	
6	0	0	0	0	529	389	
7	0	0	0	0	530	389	
8	0	0	0	0	529	389	
9	0	0	0	0	529	389	
10	0	0	0	0	529	389	
11	0	0	0	0	528	389	
12	0	0	0	0	528	389	
13	0	0	0	0	528	389	
14	0	0	0	0	528	389	
15	0	0	0	0	528	389	
0	0	0	0	0	528	389	
1	0	0	0	0	528	389	
2	0	0	0	0	529	389	
3	0	0	0	0	529	389	
4	0	0	0	0	530	389	
5	0	0	0	0	531	389	
6	0	0	0	0	531	389	
7	0	0	0	0	532	389	
8	0	0	0	0	532	389	
9	0	0	0	0	531	389	
10	0	0	0	0	532	389	
11	0	0	0	0	532	389	
12	0	0	0	0	532	389	
13	0	0	0	0	533	389	
14	0	0	0	0	534	389	
15	0	0	0	0	533	389	
0	0	0	0	0	533	389	
1	0	0	0	0	532	389	
2	0	0	0	0	531	389	
3	0	0	0	0	531	389	
4	0	0	0	0	530	389	
5	0	0	0	0	529	389	
6	0	0	0	0	529	389	
7	0	0	0	0	527	389	
8	0	0	0	0	526	389	
9	0	0	0	0	525	389	
10	0	0	0	0	525	389	
11	0	0	0	0	524	389	
12	0	0	0	0	524	389	
13	0	0	0	0	524	389	
14	0	0	0	0	522	389	
15	0	0	0	0	523	389	
0	0	0	0	0	523	389	
1	0	0	0	0	523	389	
2	0	0	0	0	521	389	
3	0	0	0	0	520	389	
4	0	0	0	0	519	389	
5	0	0	0	0	519	389	
6	0	0	0	0	519	389	
7	0	0	0	0	518	389	
8	0	0	0	0	518	389	
9	0	0	0	0	517	389	
10	0	0	0	0	515	389	
11	0	0	0	0	515	389	
12	0	0	0	0	516	389	
13	0	0	0	0	516	389	
14	0	0	0	0	517	389	
15	0	0	0	0	517	389	
0	0	0	0	0	518	389	
1	0	0	0	0	518	389	
2	0	0	0	0	518	389	
3	0	0	0	0	516	389	
4	0	0	0	0	515	389	
5	0	0	0	0	515	389	
6	0	0	0	0	514	389	
7	0	0	0	0	513	389	
8	0	0	0	0	512	389	
9	0	0	0	0	510	389	
10	0	0	0	0	510	389	
11	0	0	0	0	509	389	
12	0	0	0	0	508	389	
13	0	0	0	0	508	389	
14	0	0	0	0	507	389	
15	0	0	0	0	507	389	
0	0	0	0	0	506	389	
1	0	0	0	0	504	389	
2	0	0	0	0	505	389	
3	0	0	0	0	504	389	
4	0	0	0	0	503	389	
5	0	0	0	0	502	389	
6	0	0	0	0	502	389	
7	0	0	0	0	502	389	
8	0	0	0	0	502	389	
9	0	0	0	0	500	389	
10	0	0	0	0	499	389	
11	0	0	0	0	499	389	
12	0	0	0	0	499	389	
13	0	0	0	0	499	389	
14	0	0	0	0	498	389	
15	0	0	0	0	498	389	
0	0	0	0	0	497	389	
1	0	0	0	0	497	389	
2	0	0	0	0	497	389	
3	0	0	0	0	497	389	
4	0	0	0	0	497	389	
5	0	0	0	0	496	389	
6	0	0	0	0	495	389	
7	0	0	0	0	494	389	
8	0	0	0	0	494	389	
9	0	0	0	0	492	389	
10	0	0	0	0	492	389	
11	0	0	0	0	491	389	
12	0	0	0	0	491	389	
13	0	0	0	0	492	389	
14	0	0	0	0	492	389	
15	0	0	0	0	492	389	
0	0	0	0	0	493	389	
1	0	0	0	0	494	389	
2	0	0	0	0	495	389	
3	0	0	0	0	495	389	
4	0	0	0	0	495	389	
5	0	0	0	0	496	389	
6	0	0	0	0	495	389	
7	0	0	0	0	495	389	
8	0	0	0	0	495	389	
9	0	0	0	0	494	389	
10	0	0	0	0	494	389	
11	0	0	0	0	493	389	
12	0	0	0	0	493	389	
13	0	0	0	0	494	389	
14	0	0	0	0	494	389	
15	0	0	0	0	495	389	
0	0	0	0	0	495	389	
1	0	0	0	0	495	389	
2	0	0	0	0	495	389	
3	0	0	0	0	495	389	
4	0	0	0	0	495	389	
5	0	0	0	0	496	389	
6	0	0	0	0	496	389	
7	0	0	0	0	497	389	
8	0	0	0	0	497	389	
9	0	0	0	0	496	389	
10	0	0	0	0	496	389	
11	0	0	0	0	496	389	
12	0	0	0	0	496	389	
13	0	0	0	0	496	389	
14	0	0	0	0	496	389	
15	0	0	0	0	497	389	
0	0	0	0	0	497	389	
1	0	0	0	0	498	389	
2	0	0	0	0	497	389	
3	0	0	0	0	498	389	
4	0	0	0	0	498	389	
5	0	0	0	0	499	389	
6	0	0	0	0	500	389	
7	0	0	0	0	499	389	
8	0	0	0	0	500	389	
9	0	0	0	0	501	389	
10	0	0	0	0	502	389	
11	0	0	0	0	502	389	
12	0	0	0	0	503	389	
13	0	0	0	0	504	389	
14	0	0	0	0	504	389	
15	0	0	0	0	504	389	
0	0	0	0	0	504	389	
1	0	0	0	0	503	389	
2	0	0	0	0	504	389	
3	0	0	0	0	504	389	
4	0	0	0	0	504	389	
5	0	0	0	0	504	389	
6	0	0	0	0	504	389	
7	0	0	0	0	505	389	
8	0	0	0	0	505	389	
9	0	0	0	0	506	389	
10	0	0	0	0	507	389	
11	0	0	0	0	508	389	
12	0	0	0	0	509	389	
13	0	0	0	0	509	389	
14	0	0	0	0	510	389	
15	0	0	0	0	510	389	
0	0	0	0	0	511	389	
1	0	0	0	0	511	389	
2	0	0	0	0	510	389	
3	0	0	0	0	509	389	
4	0	0	0	0	508	389	
5	0	0	0	0	508	389	
6	0	0	0	0	508	389	
7	0	0	0	0	508	389	
8	0	0	0	0	508	389	
9	0	0	0	0	508	389	
10	0	0	0	0	508	389	
11	0	0	0	0	510	389	
12	0	0	0	0	510	389	
13	0	0	0	0	510	389	
14	0	0	0	0	510	389	
15	0	0	0	0	510	389	
0	0	0	0	0	510	389	
1	0	0	0	0	511	389	
2	0	0	0	0	512	389	
3	0	0	0	0	512	389	
4	0	0	0	0	513	389	
5	0	0	0	0	513	389	
6	0	0	0	0	514	388	
7	0	0	0	0	514	389	
8	0	0	0	0	514	389	
9	0	0	0	0	515	389	
10	0	0	0	0	515	389	
11	0	0	0	0	516	389	
12	0	0	0	0	515	389	
13	0	0	0	0	513	389	
14	0	0	0	0	513	389	
15	0	0	0	0	514	389	
0	0	0	0	0	514	389	
1	0	0	0	0	515	389	
2	0	0	0	0	514	389	
3	0	0	0	0	513	389	
4	0	0	0	0	513	389	
5	0	0	0	0	513	389	
6	0	0	0	0	515	389	
7	0	0	0	0	516	389	
8	0	0	0	0	517	389	
9	0	0	0	0	517	389	
10	0	0	0	0	516	389	
11	0	0	0	0	515	389	
12	0	0	0	0	514	389	
13	0	0	0	0	514	389	
14	0	0	0	0	515	389	
15	0	0	0	0	515	389	
0	0	0	0	0	514	389	
1	0	0	0	0	513	389	
2	0	0	0	0	513	389	
3	0	0	0	0	514	389	
4	0	0	0	0	515	389	
5	0	0	0	0	515	388	
6	0	0	0	0	515	389	
7	0	0	0	0	515	389	
8	0	0	0	0	514	389	
9	0	0	0	0	514	389	
10	0	0	0	0	514	389	
11	0	0	0	0	513	389	
12	0	0	0	0	513	389	
13	0	0	0	0	513	389	
14	0	0	0	0	513	388	
15	0	0	0	0	514	389	
0	0	0	0	0	514	389	
1	0	0	0	0	514	389	
2	0	0	0	0	514	389	
3	0	0	0	0	514	388	
4	0	0	0	0	515	389	
5	0	0	0	0	515	389	
6	0	0	0	0	515	389	
7	0	0	0	0	514	389	
8	0	0	0	0	513	389	
9	0	0	0	0	513	388	
10	0	0	0	0	514	389	
11	0	0	0	0	513	389	
12	0	0	0	0	513	389	
13	0	0	0	0	512	389	
14	0	0	0	0	512	389	
15	0	0	0	0	512	389	
0	0	0	0	0	512	388	
1	0	0	0	0	512	388	
2	0	0	0	0	511	389	
3	0	0	0	0	512	389	
4	0	0	0	0	511	389	
5	0	0	0	0	510	389	
6	0	0	0	0	511	388	
7	0	0	0	0	511	389	
8	0	0	0	0	512	389	
9	0	0	0	0	512	389	
10	0	0	0	0	512	389	
11	0	0	0	0	512	389	
12	0	0	0	0	511	389	
13	0	0	0	0	511	389	
14	0	0	0	0	510	389	
15	0	0	0	0	509	389	
0	0	0	0	0	509	389	
1	0	0	0	0	509	389	
2	0	0	0	0	510	389	
3	0	0	0	0	510	389	
4	0	0	0	0	510	388	
5	0	0	0	0	510	389	
6	0	0	0	0	512	388	
7	0	0	0	0	512	389	
8	0	0	0	0	512	389	
9	0	0	0	0	510	388	
10	0	0	0	0	510	389	
11	0	0	0	0	511	389	
12	0	0	0	0	512	389	
13	0	0	0	0	512	389	
14	0	0	0	0	511	388	
15	0	0	0	0	511	389	
0	0	0	0	0	509	388	
1	0	0	0	0	508	389	
2	0	0	0	0	509	389	
3	0	0	0	0	508	388	
4	0	0	0	0	508	389	
5	0	0	0	0	508	388	
6	0	0	0	0	508	389	
7	0	0	0	0	508	389	
8	0	0	0	0	509	388	
9	0	0	0	0	508	389	
10	0	0	0	0	508	388	
11	0	0	0	0	509	389	
12	0	0	0	0	509	389	
13	0	0	0	0	508	388	
14	0	0	0	0	509	389	
15	0	0	0	0	510	388	
0	0	0	0	0	510	388	
1	0	0	0	0	510	389	
2	0	0	0	0	510	389	
3	0	0	0	0	511	389	
4	0	0	0	0	511	389	
5	0	0	0	0	511	389	
6	0	0	0	0	511	389	
7	0	0	0	0	511	388	
8	0	0	0	0	512	388	
9	0	0	0	0	511	388	
10	0	0	0	0	512	389	
11	0	0	0	0	511	389	
12	0	0	0	0	512	388	
13	0	0	0	0	512	389	
14	0	0	0	0	512	388	
15	0	0	0	0	511	389	
0	0	0	0	0	511	389	
1	0	0	0	0	510	388	
2	0	0	0	0	510	389	
3	0	0	0	0	509	388	
4	0	0	0	0	509	389	
5	0	0	0	0	508	388	
6	0	0	0	0	508	388	
7	0	0	0	0	509	389	
8	0	0	0	0	509	389	
9	0	0	0	0	509	389	
10	0	0	0	0	511	388	
11	0	0	0	0	511	388	
12	0	0	0	0	512	389	
13	0	0	0	0	512	388	
14	0	0	0	0	512	389	
15	0	0	0	0	511	389	
0	0	0	0	0	511	388	
1	0	0	0	0	511	389	
2	0	0	0	0	511	388	
3	0	0	0	0	511	389	
4	0	0	0	0	512	389	
5	0	0	0	0	512	388	
6	0	0	0	0	512	389	
7	0	0	0	0	512	388	
8	0	0	0	0	511	388	
9	0	0	0	0	511	389	
10	0	0	0	0	511	388	
11	0	0	0	0	512	389	
12	0	0	0	0	512	389	
13	0	0	0	0	513	388	
14	0	0	0	0	513	389	
15	0	0	0	0	512	388	
0	0	0	0	0	512	388	
1	0	0	0	0	512	389	
2	0	0	0	0	513	388	
3	0	0	0	0	513	388	
4	0	0	0	0	513	388	
5	0	0	0	0	513	389	
6	0	0	0	0	515	388	
7	0	0	0	0	515	388	
8	0	0	0	0	517	389	
