# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:37:4F": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:37:4F", "device connection": "BTH98:D3:71:FE:37:4F", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "14:57:45.724", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
9	0	0	0	0	537	546	
10	0	0	0	0	537	546	
11	0	0	0	0	537	546	
12	0	0	0	0	538	546	
13	0	0	0	0	540	546	
14	0	0	0	0	541	546	
15	0	0	0	0	541	546	
0	0	0	0	0	543	546	
1	0	0	0	0	543	546	
2	0	0	0	0	543	546	
3	0	0	0	0	542	546	
4	0	0	0	0	540	546	
5	0	0	0	0	538	546	
6	0	0	0	0	538	546	
7	0	0	0	0	539	546	
8	0	0	0	0	539	546	
9	0	0	0	0	540	546	
10	0	0	0	0	541	546	
11	0	0	0	0	543	546	
12	0	0	0	0	543	546	
13	0	0	0	0	543	546	
14	0	0	0	0	541	547	
15	0	0	0	0	539	546	
0	0	0	0	0	539	547	
1	0	0	0	0	537	546	
2	0	0	0	0	536	546	
3	0	0	0	0	535	547	
4	0	0	0	0	532	546	
5	0	0	0	0	532	547	
6	0	0	0	0	533	546	
7	0	0	0	0	533	546	
8	0	0	0	0	533	547	
9	0	0	0	0	532	546	
10	0	0	0	0	532	546	
11	0	0	0	0	534	546	
12	0	0	0	0	535	547	
13	0	0	0	0	537	547	
14	0	0	0	0	539	547	
15	0	0	0	0	539	546	
0	0	0	0	0	539	547	
1	0	0	0	0	536	546	
2	0	0	0	0	534	547	
3	0	0	0	0	534	546	
4	0	0	0	0	532	547	
5	0	0	0	0	531	547	
6	0	0	0	0	529	547	
7	0	0	0	0	529	547	
8	0	0	0	0	529	547	
9	0	0	0	0	528	547	
10	0	0	0	0	530	547	
11	0	0	0	0	531	547	
12	0	0	0	0	531	547	
13	0	0	0	0	531	547	
14	0	0	0	0	532	547	
15	0	0	0	0	533	547	
0	0	0	0	0	533	547	
1	0	0	0	0	534	547	
2	0	0	0	0	532	547	
3	0	0	0	0	531	547	
4	0	0	0	0	529	547	
5	0	0	0	0	527	547	
6	0	0	0	0	525	547	
7	0	0	0	0	522	547	
8	0	0	0	0	520	547	
9	0	0	0	0	519	547	
10	0	0	0	0	518	547	
11	0	0	0	0	518	547	
12	0	0	0	0	520	547	
13	0	0	0	0	521	547	
14	0	0	0	0	521	547	
15	0	0	0	0	523	547	
0	0	0	0	0	525	547	
1	0	0	0	0	524	547	
2	0	0	0	0	521	547	
3	0	0	0	0	518	547	
4	0	0	0	0	516	547	
5	0	0	0	0	513	547	
6	0	0	0	0	512	547	
7	0	0	0	0	513	547	
8	0	0	0	0	514	547	
9	0	0	0	0	516	547	
10	0	0	0	0	514	547	
11	0	0	0	0	513	547	
12	0	0	0	0	512	547	
13	0	0	0	0	510	547	
14	0	0	0	0	509	547	
15	0	0	0	0	506	547	
0	0	0	0	0	503	547	
1	0	0	0	0	501	547	
2	0	0	0	0	501	547	
3	0	0	0	0	500	547	
4	0	0	0	0	499	547	
5	0	0	0	0	499	547	
6	0	0	0	0	499	547	
7	0	0	0	0	498	547	
8	0	0	0	0	498	547	
9	0	0	0	0	499	547	
10	0	0	0	0	499	547	
11	0	0	0	0	499	547	
12	0	0	0	0	497	547	
13	0	0	0	0	496	547	
14	0	0	0	0	495	547	
15	0	0	0	0	496	547	
0	0	0	0	0	496	547	
1	0	0	0	0	498	547	
2	0	0	0	0	499	547	
3	0	0	0	0	502	547	
4	0	0	0	0	498	547	
5	0	0	0	0	495	547	
6	0	0	0	0	495	547	
7	0	0	0	0	494	547	
8	0	0	0	0	494	547	
9	0	0	0	0	494	547	
10	0	0	0	0	495	547	
11	0	0	0	0	495	547	
12	0	0	0	0	496	547	
13	0	0	0	0	496	547	
14	0	0	0	0	497	547	
15	0	0	0	0	497	547	
0	0	0	0	0	498	547	
1	0	0	0	0	499	547	
2	0	0	0	0	499	547	
3	0	0	0	0	498	547	
4	0	0	0	0	497	547	
5	0	0	0	0	496	547	
6	0	0	0	0	496	547	
7	0	0	0	0	496	548	
8	0	0	0	0	499	547	
9	0	0	0	0	499	548	
10	0	0	0	0	497	547	
11	0	0	0	0	497	547	
12	0	0	0	0	499	548	
13	0	0	0	0	502	547	
14	0	0	0	0	504	548	
15	0	0	0	0	501	547	
0	0	0	0	0	497	547	
1	0	0	0	0	499	548	
2	0	0	0	0	499	548	
3	0	0	0	0	498	548	
4	0	0	0	0	499	548	
5	0	0	0	0	502	548	
6	0	0	0	0	502	548	
7	0	0	0	0	501	548	
8	0	0	0	0	502	548	
9	0	0	0	0	502	547	
10	0	0	0	0	502	547	
11	0	0	0	0	503	548	
12	0	0	0	0	503	548	
13	0	0	0	0	503	548	
14	0	0	0	0	503	548	
15	0	0	0	0	503	548	
0	0	0	0	0	505	548	
1	0	0	0	0	505	548	
2	0	0	0	0	505	548	
3	0	0	0	0	505	548	
4	0	0	0	0	505	548	
5	0	0	0	0	504	548	
6	0	0	0	0	505	548	
7	0	0	0	0	507	548	
8	0	0	0	0	506	548	
9	0	0	0	0	508	548	
10	0	0	0	0	508	548	
11	0	0	0	0	506	548	
12	0	0	0	0	505	548	
13	0	0	0	0	506	548	
14	0	0	0	0	505	548	
15	0	0	0	0	505	548	
0	0	0	0	0	508	548	
1	0	0	0	0	508	548	
2	0	0	0	0	507	548	
3	0	0	0	0	508	548	
4	0	0	0	0	509	548	
5	0	0	0	0	507	548	
6	0	0	0	0	507	548	
7	0	0	0	0	507	548	
8	0	0	0	0	507	548	
9	0	0	0	0	508	548	
10	0	0	0	0	508	548	
11	0	0	0	0	508	548	
12	0	0	0	0	506	548	
13	0	0	0	0	505	548	
14	0	0	0	0	507	548	
15	0	0	0	0	508	548	
0	0	0	0	0	508	548	
1	0	0	0	0	510	548	
2	0	0	0	0	511	548	
3	0	0	0	0	512	548	
4	0	0	0	0	512	548	
5	0	0	0	0	512	548	
6	0	0	0	0	513	548	
7	0	0	0	0	512	548	
8	0	0	0	0	512	548	
9	0	0	0	0	511	548	
10	0	0	0	0	509	548	
11	0	0	0	0	508	548	
12	0	0	0	0	507	548	
13	0	0	0	0	505	548	
14	0	0	0	0	506	548	
15	0	0	0	0	508	548	
0	0	0	0	0	510	548	
1	0	0	0	0	511	548	
2	0	0	0	0	511	548	
3	0	0	0	0	511	548	
4	0	0	0	0	511	548	
5	0	0	0	0	510	548	
6	0	0	0	0	509	548	
7	0	0	0	0	508	548	
8	0	0	0	0	507	548	
9	0	0	0	0	506	548	
10	0	0	0	0	505	548	
11	0	0	0	0	504	548	
12	0	0	0	0	504	548	
13	0	0	0	0	503	548	
14	0	0	0	0	502	548	
15	0	0	0	0	502	548	
0	0	0	0	0	503	548	
1	0	0	0	0	504	548	
2	0	0	0	0	504	548	
3	0	0	0	0	504	548	
4	0	0	0	0	505	548	
5	0	0	0	0	506	548	
6	0	0	0	0	507	548	
7	0	0	0	0	506	548	
8	0	0	0	0	506	548	
9	0	0	0	0	504	548	
10	0	0	0	0	502	548	
11	0	0	0	0	500	548	
12	0	0	0	0	500	548	
13	0	0	0	0	500	548	
14	0	0	0	0	498	548	
15	0	0	0	0	497	548	
0	0	0	0	0	498	548	
1	0	0	0	0	498	548	
2	0	0	0	0	499	548	
3	0	0	0	0	499	548	
4	0	0	0	0	499	548	
5	0	0	0	0	500	549	
6	0	0	0	0	501	548	
7	0	0	0	0	501	548	
8	0	0	0	0	502	549	
9	0	0	0	0	501	548	
10	0	0	0	0	501	549	
11	0	0	0	0	500	548	
12	0	0	0	0	500	548	
13	0	0	0	0	500	548	
14	0	0	0	0	500	548	
15	0	0	0	0	501	548	
0	0	0	0	0	502	548	
1	0	0	0	0	503	549	
2	0	0	0	0	502	548	
3	0	0	0	0	501	548	
4	0	0	0	0	500	549	
5	0	0	0	0	500	548	
6	0	0	0	0	500	549	
7	0	0	0	0	499	548	
8	0	0	0	0	499	549	
9	0	0	0	0	498	548	
10	0	0	0	0	497	548	
11	0	0	0	0	497	549	
12	0	0	0	0	498	548	
13	0	0	0	0	499	548	
14	0	0	0	0	502	549	
15	0	0	0	0	503	548	
0	0	0	0	0	504	549	
1	0	0	0	0	503	548	
2	0	0	0	0	502	548	
3	0	0	0	0	501	549	
4	0	0	0	0	500	548	
5	0	0	0	0	502	548	
6	0	0	0	0	503	549	
7	0	0	0	0	503	549	
8	0	0	0	0	504	549	
9	0	0	0	0	504	549	
10	0	0	0	0	502	549	
11	0	0	0	0	500	549	
12	0	0	0	0	497	548	
13	0	0	0	0	495	549	
14	0	0	0	0	493	549	
15	0	0	0	0	492	549	
0	0	0	0	0	492	549	
1	0	0	0	0	493	549	
2	0	0	0	0	494	549	
3	0	0	0	0	496	548	
4	0	0	0	0	497	549	
5	0	0	0	0	497	549	
6	0	0	0	0	499	548	
7	0	0	0	0	501	549	
8	0	0	0	0	502	549	
9	0	0	0	0	502	549	
10	0	0	0	0	501	549	
11	0	0	0	0	502	549	
12	0	0	0	0	500	549	
13	0	0	0	0	499	549	
14	0	0	0	0	499	549	
15	0	0	0	0	499	548	
0	0	0	0	0	500	549	
1	0	0	0	0	500	549	
2	0	0	0	0	501	549	
3	0	0	0	0	500	549	
4	0	0	0	0	499	549	
5	0	0	0	0	502	549	
6	0	0	0	0	502	549	
7	0	0	0	0	501	549	
8	0	0	0	0	500	549	
9	0	0	0	0	501	549	
10	0	0	0	0	503	549	
11	0	0	0	0	503	549	
12	0	0	0	0	502	549	
13	0	0	0	0	500	549	
14	0	0	0	0	497	549	
15	0	0	0	0	497	549	
0	0	0	0	0	496	549	
1	0	0	0	0	496	549	
2	0	0	0	0	496	549	
3	0	0	0	0	496	549	
4	0	0	0	0	497	549	
5	0	0	0	0	500	549	
6	0	0	0	0	502	549	
7	0	0	0	0	504	549	
8	0	0	0	0	506	549	
9	0	0	0	0	505	549	
10	0	0	0	0	507	549	
11	0	0	0	0	507	549	
12	0	0	0	0	505	549	
13	0	0	0	0	503	549	
14	0	0	0	0	503	549	
15	0	0	0	0	503	549	
0	0	0	0	0	502	549	
1	0	0	0	0	502	549	
2	0	0	0	0	501	549	
3	0	0	0	0	502	549	
4	0	0	0	0	503	549	
5	0	0	0	0	504	549	
6	0	0	0	0	503	549	
7	0	0	0	0	504	549	
8	0	0	0	0	507	549	
9	0	0	0	0	508	549	
10	0	0	0	0	510	549	
11	0	0	0	0	511	549	
12	0	0	0	0	513	549	
13	0	0	0	0	516	549	
14	0	0	0	0	517	549	
15	0	0	0	0	518	549	
0	0	0	0	0	519	549	
1	0	0	0	0	519	549	
2	0	0	0	0	518	549	
3	0	0	0	0	518	549	
4	0	0	0	0	519	549	
5	0	0	0	0	519	549	
6	0	0	0	0	520	549	
7	0	0	0	0	523	549	
8	0	0	0	0	525	549	
9	0	0	0	0	526	549	
10	0	0	0	0	527	549	
11	0	0	0	0	528	549	
12	0	0	0	0	528	549	
13	0	0	0	0	527	549	
14	0	0	0	0	528	549	
15	0	0	0	0	527	549	
0	0	0	0	0	526	549	
1	0	0	0	0	527	549	
2	0	0	0	0	527	549	
3	0	0	0	0	526	549	
4	0	0	0	0	525	549	
5	0	0	0	0	525	549	
6	0	0	0	0	525	549	
7	0	0	0	0	524	549	
8	0	0	0	0	524	549	
9	0	0	0	0	524	549	
10	0	0	0	0	525	549	
11	0	0	0	0	527	549	
12	0	0	0	0	529	549	
13	0	0	0	0	531	549	
14	0	0	0	0	534	549	
15	0	0	0	0	535	549	
0	0	0	0	0	536	549	
1	0	0	0	0	538	549	
2	0	0	0	0	540	549	
3	0	0	0	0	540	549	
4	0	0	0	0	541	549	
5	0	0	0	0	541	549	
6	0	0	0	0	540	549	
7	0	0	0	0	539	549	
8	0	0	0	0	539	549	
9	0	0	0	0	538	549	
10	0	0	0	0	537	549	
11	0	0	0	0	535	549	
12	0	0	0	0	532	549	
13	0	0	0	0	529	549	
14	0	0	0	0	528	549	
15	0	0	0	0	527	549	
0	0	0	0	0	527	549	
1	0	0	0	0	527	549	
2	0	0	0	0	526	549	
3	0	0	0	0	524	549	
4	0	0	0	0	523	549	
5	0	0	0	0	524	549	
6	0	0	0	0	522	549	
7	0	0	0	0	519	549	
8	0	0	0	0	516	549	
9	0	0	0	0	514	549	
10	0	0	0	0	513	549	
11	0	0	0	0	510	549	
12	0	0	0	0	507	549	
13	0	0	0	0	505	549	
14	0	0	0	0	501	549	
15	0	0	0	0	496	549	
0	0	0	0	0	493	549	
1	0	0	0	0	491	549	
2	0	0	0	0	487	549	
3	0	0	0	0	482	549	
4	0	0	0	0	478	549	
5	0	0	0	0	476	549	
6	0	0	0	0	473	549	
7	0	0	0	0	470	549	
8	0	0	0	0	468	549	
9	0	0	0	0	469	549	
10	0	0	0	0	470	549	
11	0	0	0	0	471	549	
12	0	0	0	0	471	549	
13	0	0	0	0	471	549	
14	0	0	0	0	472	549	
15	0	0	0	0	472	549	
0	0	0	0	0	474	549	
1	0	0	0	0	475	549	
2	0	0	0	0	474	549	
3	0	0	0	0	475	549	
4	0	0	0	0	476	549	
5	0	0	0	0	475	549	
6	0	0	0	0	475	549	
7	0	0	0	0	474	549	
8	0	0	0	0	473	549	
9	0	0	0	0	475	549	
10	0	0	0	0	476	550	
11	0	0	0	0	476	549	
12	0	0	0	0	476	549	
13	0	0	0	0	476	549	
14	0	0	0	0	476	549	
15	0	0	0	0	476	549	
0	0	0	0	0	476	549	
1	0	0	0	0	477	549	
2	0	0	0	0	478	549	
3	0	0	0	0	477	549	
4	0	0	0	0	478	549	
5	0	0	0	0	477	549	
6	0	0	0	0	477	549	
7	0	0	0	0	477	549	
8	0	0	0	0	478	549	
9	0	0	0	0	479	549	
10	0	0	0	0	480	549	
11	0	0	0	0	481	549	
12	0	0	0	0	483	549	
13	0	0	0	0	483	549	
14	0	0	0	0	482	549	
15	0	0	0	0	480	549	
0	0	0	0	0	478	549	
1	0	0	0	0	477	549	
2	0	0	0	0	475	549	
3	0	0	0	0	471	549	
4	0	0	0	0	466	549	
5	0	0	0	0	460	549	
6	0	0	0	0	455	550	
7	0	0	0	0	452	549	
8	0	0	0	0	451	550	
9	0	0	0	0	451	549	
10	0	0	0	0	451	549	
11	0	0	0	0	456	549	
12	0	0	0	0	460	549	
13	0	0	0	0	465	549	
14	0	0	0	0	472	549	
15	0	0	0	0	478	549	
0	0	0	0	0	485	549	
1	0	0	0	0	492	549	
2	0	0	0	0	502	549	
3	0	0	0	0	514	549	
4	0	0	0	0	527	549	
5	0	0	0	0	541	549	
6	0	0	0	0	557	549	
7	0	0	0	0	575	549	
8	0	0	0	0	596	549	
9	0	0	0	0	618	549	
10	0	0	0	0	642	549	
11	0	0	0	0	666	549	
12	0	0	0	0	690	549	
13	0	0	0	0	712	549	
14	0	0	0	0	734	549	
15	0	0	0	0	756	549	
0	0	0	0	0	779	549	
1	0	0	0	0	798	549	
2	0	0	0	0	811	549	
3	0	0	0	0	817	549	
4	0	0	0	0	817	549	
5	0	0	0	0	814	549	
6	0	0	0	0	808	549	
7	0	0	0	0	796	549	
8	0	0	0	0	775	549	
9	0	0	0	0	744	549	
10	0	0	0	0	711	549	
11	0	0	0	0	676	549	
12	0	0	0	0	640	549	
13	0	0	0	0	607	549	
14	0	0	0	0	575	549	
15	0	0	0	0	545	549	
0	0	0	0	0	516	549	
1	0	0	0	0	487	549	
2	0	0	0	0	461	550	
3	0	0	0	0	436	549	
4	0	0	0	0	414	549	
5	0	0	0	0	396	549	
6	0	0	0	0	382	549	
7	0	0	0	0	372	550	
8	0	0	0	0	366	549	
9	0	0	0	0	362	549	
10	0	0	0	0	361	549	
11	0	0	0	0	362	549	
12	0	0	0	0	363	549	
13	0	0	0	0	364	549	
14	0	0	0	0	365	549	
15	0	0	0	0	369	549	
0	0	0	0	0	374	549	
1	0	0	0	0	380	549	
2	0	0	0	0	383	550	
3	0	0	0	0	387	549	
4	0	0	0	0	391	549	
5	0	0	0	0	395	549	
6	0	0	0	0	401	549	
7	0	0	0	0	405	549	
8	0	0	0	0	408	549	
9	0	0	0	0	412	549	
10	0	0	0	0	417	549	
11	0	0	0	0	422	549	
12	0	0	0	0	427	549	
13	0	0	0	0	432	549	
14	0	0	0	0	437	549	
15	0	0	0	0	441	549	
0	0	0	0	0	445	549	
1	0	0	0	0	448	550	
2	0	0	0	0	451	549	
3	0	0	0	0	454	550	
4	0	0	0	0	455	549	
5	0	0	0	0	457	549	
6	0	0	0	0	456	549	
7	0	0	0	0	455	549	
8	0	0	0	0	456	549	
9	0	0	0	0	458	549	
10	0	0	0	0	462	549	
11	0	0	0	0	465	550	
12	0	0	0	0	468	549	
13	0	0	0	0	471	549	
14	0	0	0	0	472	549	
15	0	0	0	0	472	549	
0	0	0	0	0	472	549	
1	0	0	0	0	473	549	
2	0	0	0	0	472	549	
3	0	0	0	0	472	549	
4	0	0	0	0	473	549	
5	0	0	0	0	474	549	
6	0	0	0	0	474	549	
7	0	0	0	0	475	549	
8	0	0	0	0	475	549	
9	0	0	0	0	475	549	
10	0	0	0	0	476	549	
11	0	0	0	0	475	549	
12	0	0	0	0	474	549	
13	0	0	0	0	475	549	
14	0	0	0	0	476	549	
15	0	0	0	0	479	549	
0	0	0	0	0	480	549	
1	0	0	0	0	481	549	
2	0	0	0	0	482	549	
3	0	0	0	0	482	549	
4	0	0	0	0	483	549	
5	0	0	0	0	483	549	
6	0	0	0	0	483	549	
7	0	0	0	0	483	549	
8	0	0	0	0	483	549	
9	0	0	0	0	484	549	
10	0	0	0	0	483	549	
11	0	0	0	0	482	549	
12	0	0	0	0	482	549	
13	0	0	0	0	483	549	
14	0	0	0	0	484	549	
15	0	0	0	0	484	549	
0	0	0	0	0	485	549	
1	0	0	0	0	487	549	
2	0	0	0	0	487	549	
3	0	0	0	0	486	549	
4	0	0	0	0	487	549	
5	0	0	0	0	487	549	
6	0	0	0	0	489	549	
7	0	0	0	0	490	549	
8	0	0	0	0	491	549	
9	0	0	0	0	492	549	
10	0	0	0	0	494	549	
11	0	0	0	0	494	549	
12	0	0	0	0	494	549	
13	0	0	0	0	494	549	
14	0	0	0	0	493	549	
15	0	0	0	0	494	549	
0	0	0	0	0	493	549	
1	0	0	0	0	495	549	
2	0	0	0	0	496	549	
3	0	0	0	0	496	549	
4	0	0	0	0	497	549	
5	0	0	0	0	498	549	
6	0	0	0	0	499	549	
7	0	0	0	0	500	549	
8	0	0	0	0	501	549	
9	0	0	0	0	502	549	
10	0	0	0	0	501	549	
11	0	0	0	0	500	549	
12	0	0	0	0	499	549	
13	0	0	0	0	498	549	
14	0	0	0	0	497	549	
15	0	0	0	0	495	549	
0	0	0	0	0	494	549	
1	0	0	0	0	494	549	
2	0	0	0	0	495	549	
3	0	0	0	0	496	549	
4	0	0	0	0	497	549	
5	0	0	0	0	498	549	
6	0	0	0	0	500	549	
7	0	0	0	0	500	549	
8	0	0	0	0	501	549	
9	0	0	0	0	501	549	
10	0	0	0	0	501	549	
11	0	0	0	0	501	549	
12	0	0	0	0	502	549	
13	0	0	0	0	504	549	
14	0	0	0	0	506	549	
15	0	0	0	0	506	549	
0	0	0	0	0	504	549	
1	0	0	0	0	503	549	
2	0	0	0	0	503	549	
3	0	0	0	0	504	549	
4	0	0	0	0	506	549	
5	0	0	0	0	507	549	
6	0	0	0	0	506	549	
7	0	0	0	0	507	549	
8	0	0	0	0	508	549	
9	0	0	0	0	508	549	
10	0	0	0	0	507	549	
11	0	0	0	0	504	549	
12	0	0	0	0	501	549	
13	0	0	0	0	500	549	
14	0	0	0	0	501	549	
15	0	0	0	0	503	549	
0	0	0	0	0	504	549	
1	0	0	0	0	506	549	
2	0	0	0	0	507	549	
3	0	0	0	0	507	549	
4	0	0	0	0	510	549	
5	0	0	0	0	511	549	
6	0	0	0	0	511	549	
7	0	0	0	0	511	549	
8	0	0	0	0	512	549	
9	0	0	0	0	512	549	
10	0	0	0	0	512	549	
11	0	0	0	0	510	549	
12	0	0	0	0	508	549	
13	0	0	0	0	507	549	
14	0	0	0	0	505	549	
15	0	0	0	0	504	549	
0	0	0	0	0	504	549	
1	0	0	0	0	503	549	
2	0	0	0	0	503	549	
3	0	0	0	0	505	549	
4	0	0	0	0	505	549	
5	0	0	0	0	507	549	
6	0	0	0	0	508	549	
7	0	0	0	0	509	549	
8	0	0	0	0	511	549	
9	0	0	0	0	512	549	
10	0	0	0	0	514	549	
11	0	0	0	0	513	549	
12	0	0	0	0	512	549	
13	0	0	0	0	511	549	
14	0	0	0	0	509	549	
15	0	0	0	0	508	549	
0	0	0	0	0	508	549	
1	0	0	0	0	508	549	
2	0	0	0	0	509	549	
3	0	0	0	0	512	549	
4	0	0	0	0	515	549	
5	0	0	0	0	518	549	
6	0	0	0	0	520	549	
7	0	0	0	0	521	549	
8	0	0	0	0	521	549	
9	0	0	0	0	521	549	
10	0	0	0	0	518	549	
11	0	0	0	0	516	549	
12	0	0	0	0	515	549	
13	0	0	0	0	515	549	
14	0	0	0	0	516	549	
15	0	0	0	0	516	549	
0	0	0	0	0	516	549	
1	0	0	0	0	517	549	
2	0	0	0	0	518	549	
3	0	0	0	0	519	549	
4	0	0	0	0	519	549	
5	0	0	0	0	520	549	
6	0	0	0	0	520	549	
7	0	0	0	0	521	549	
8	0	0	0	0	523	549	
9	0	0	0	0	523	549	
10	0	0	0	0	523	549	
11	0	0	0	0	521	549	
12	0	0	0	0	520	548	
13	0	0	0	0	520	549	
14	0	0	0	0	521	549	
15	0	0	0	0	522	549	
0	0	0	0	0	522	549	
1	0	0	0	0	521	549	
2	0	0	0	0	519	549	
3	0	0	0	0	519	549	
4	0	0	0	0	520	549	
5	0	0	0	0	521	549	
6	0	0	0	0	522	548	
7	0	0	0	0	524	549	
8	0	0	0	0	527	549	
9	0	0	0	0	529	549	
10	0	0	0	0	530	549	
11	0	0	0	0	529	549	
12	0	0	0	0	528	549	
13	0	0	0	0	526	549	
14	0	0	0	0	524	549	
15	0	0	0	0	523	549	
0	0	0	0	0	520	549	
1	0	0	0	0	520	549	
2	0	0	0	0	520	549	
3	0	0	0	0	520	549	
4	0	0	0	0	521	549	
5	0	0	0	0	521	549	
6	0	0	0	0	521	549	
7	0	0	0	0	522	549	
8	0	0	0	0	524	549	
9	0	0	0	0	524	549	
10	0	0	0	0	524	549	
11	0	0	0	0	523	549	
12	0	0	0	0	523	549	
13	0	0	0	0	523	549	
14	0	0	0	0	522	549	
15	0	0	0	0	521	549	
0	0	0	0	0	520	549	
1	0	0	0	0	519	549	
2	0	0	0	0	518	548	
3	0	0	0	0	519	549	
4	0	0	0	0	517	549	
5	0	0	0	0	516	548	
6	0	0	0	0	517	548	
7	0	0	0	0	518	549	
8	0	0	0	0	518	549	
9	0	0	0	0	518	549	
10	0	0	0	0	520	549	
11	0	0	0	0	521	549	
12	0	0	0	0	520	548	
13	0	0	0	0	521	549	
14	0	0	0	0	520	549	
15	0	0	0	0	519	549	
0	0	0	0	0	516	549	
1	0	0	0	0	515	549	
2	0	0	0	0	513	549	
3	0	0	0	0	511	549	
4	0	0	0	0	511	548	
5	0	0	0	0	510	548	
6	0	0	0	0	510	548	
7	0	0	0	0	511	549	
8	0	0	0	0	511	549	
9	0	0	0	0	511	548	
10	0	0	0	0	509	549	
11	0	0	0	0	508	548	
12	0	0	0	0	505	549	
13	0	0	0	0	505	548	
14	0	0	0	0	504	548	
15	0	0	0	0	504	548	
0	0	0	0	0	503	548	
1	0	0	0	0	502	549	
2	0	0	0	0	502	549	
3	0	0	0	0	503	549	
4	0	0	0	0	503	548	
5	0	0	0	0	504	549	
6	0	0	0	0	505	549	
7	0	0	0	0	506	549	
8	0	0	0	0	504	548	
9	0	0	0	0	501	548	
10	0	0	0	0	499	548	
11	0	0	0	0	499	548	
12	0	0	0	0	499	548	
13	0	0	0	0	497	548	
14	0	0	0	0	496	548	
15	0	0	0	0	496	548	
0	0	0	0	0	495	549	
1	0	0	0	0	494	548	
2	0	0	0	0	493	548	
3	0	0	0	0	492	548	
4	0	0	0	0	491	548	
5	0	0	0	0	489	548	
6	0	0	0	0	489	548	
7	0	0	0	0	488	548	
8	0	0	0	0	487	549	
9	0	0	0	0	488	548	
10	0	0	0	0	489	549	
11	0	0	0	0	489	548	
12	0	0	0	0	490	548	
13	0	0	0	0	491	548	
14	0	0	0	0	489	548	
15	0	0	0	0	487	549	
0	0	0	0	0	485	548	
1	0	0	0	0	483	549	
2	0	0	0	0	483	548	
3	0	0	0	0	483	548	
4	0	0	0	0	482	548	
5	0	0	0	0	481	548	
6	0	0	0	0	480	548	
7	0	0	0	0	480	549	
8	0	0	0	0	480	548	
9	0	0	0	0	480	548	
10	0	0	0	0	482	548	
11	0	0	0	0	483	548	
12	0	0	0	0	484	548	
13	0	0	0	0	484	548	
14	0	0	0	0	483	548	
15	0	0	0	0	484	548	
0	0	0	0	0	484	548	
1	0	0	0	0	483	548	
2	0	0	0	0	482	548	
3	0	0	0	0	480	548	
4	0	0	0	0	479	548	
5	0	0	0	0	481	548	
6	0	0	0	0	483	548	
7	0	0	0	0	484	548	
8	0	0	0	0	484	548	
9	0	0	0	0	486	548	
10	0	0	0	0	487	548	
11	0	0	0	0	489	548	
12	0	0	0	0	489	548	
13	0	0	0	0	490	548	
14	0	0	0	0	489	548	
15	0	0	0	0	489	548	
0	0	0	0	0	491	548	
1	0	0	0	0	492	548	
2	0	0	0	0	491	548	
3	0	0	0	0	492	548	
4	0	0	0	0	492	548	
5	0	0	0	0	492	548	
6	0	0	0	0	493	548	
7	0	0	0	0	493	548	
8	0	0	0	0	494	548	
9	0	0	0	0	494	548	
10	0	0	0	0	493	548	
11	0	0	0	0	493	548	
12	0	0	0	0	494	548	
13	0	0	0	0	495	548	
14	0	0	0	0	495	548	
15	0	0	0	0	495	548	
0	0	0	0	0	495	548	
1	0	0	0	0	496	548	
2	0	0	0	0	497	548	
3	0	0	0	0	497	548	
4	0	0	0	0	495	548	
5	0	0	0	0	494	548	
6	0	0	0	0	494	548	
7	0	0	0	0	496	548	
8	0	0	0	0	497	548	
9	0	0	0	0	496	548	
10	0	0	0	0	497	548	
11	0	0	0	0	497	548	
12	0	0	0	0	497	548	
13	0	0	0	0	499	548	
14	0	0	0	0	500	548	
15	0	0	0	0	501	548	
0	0	0	0	0	500	548	
1	0	0	0	0	500	548	
2	0	0	0	0	501	548	
3	0	0	0	0	502	548	
4	0	0	0	0	503	548	
5	0	0	0	0	504	548	
6	0	0	0	0	503	548	
7	0	0	0	0	500	548	
8	0	0	0	0	499	548	
9	0	0	0	0	499	548	
10	0	0	0	0	499	548	
11	0	0	0	0	501	548	
12	0	0	0	0	502	548	
13	0	0	0	0	503	548	
14	0	0	0	0	504	548	
15	0	0	0	0	504	548	
0	0	0	0	0	504	548	
1	0	0	0	0	505	548	
2	0	0	0	0	504	548	
3	0	0	0	0	504	548	
4	0	0	0	0	503	548	
5	0	0	0	0	502	548	
6	0	0	0	0	502	548	
7	0	0	0	0	501	548	
8	0	0	0	0	500	548	
9	0	0	0	0	499	548	
10	0	0	0	0	499	548	
11	0	0	0	0	499	548	
12	0	0	0	0	500	548	
13	0	0	0	0	500	548	
14	0	0	0	0	501	548	
15	0	0	0	0	501	548	
0	0	0	0	0	502	548	
1	0	0	0	0	502	548	
2	0	0	0	0	504	548	
3	0	0	0	0	504	548	
4	0	0	0	0	505	548	
5	0	0	0	0	504	548	
6	0	0	0	0	504	548	
7	0	0	0	0	504	548	
8	0	0	0	0	503	548	
