# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:1C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:1C", "device connection": "BTH98:D3:71:FE:38:1C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-26", "time": "15:31:51.332", "channels": [1, 2], "sensor": ["ECGBIT", "EDABITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
4	0	0	0	0	494	657	
5	0	0	0	0	495	657	
6	0	0	0	0	496	657	
7	0	0	0	0	497	657	
8	0	0	0	0	499	657	
9	0	0	0	0	501	657	
10	0	0	0	0	503	657	
11	0	0	0	0	502	657	
12	0	0	0	0	502	657	
13	0	0	0	0	502	657	
14	0	0	0	0	503	657	
15	0	0	0	0	504	657	
0	0	0	0	0	504	657	
1	0	0	0	0	504	657	
2	0	0	0	0	504	657	
3	0	0	0	0	504	657	
4	0	0	0	0	505	657	
5	0	0	0	0	504	657	
6	0	0	0	0	503	657	
7	0	0	0	0	502	657	
8	0	0	0	0	502	657	
9	0	0	0	0	503	657	
10	0	0	0	0	504	657	
11	0	0	0	0	505	657	
12	0	0	0	0	506	657	
13	0	0	0	0	508	657	
14	0	0	0	0	509	657	
15	0	0	0	0	510	657	
0	0	0	0	0	511	657	
1	0	0	0	0	510	657	
2	0	0	0	0	510	657	
3	0	0	0	0	510	657	
4	0	0	0	0	509	657	
5	0	0	0	0	509	657	
6	0	0	0	0	509	657	
7	0	0	0	0	510	657	
8	0	0	0	0	511	657	
9	0	0	0	0	510	657	
10	0	0	0	0	508	657	
11	0	0	0	0	507	657	
12	0	0	0	0	505	657	
13	0	0	0	0	504	657	
14	0	0	0	0	502	657	
15	0	0	0	0	499	657	
0	0	0	0	0	496	657	
1	0	0	0	0	492	657	
2	0	0	0	0	489	657	
3	0	0	0	0	487	657	
4	0	0	0	0	484	657	
5	0	0	0	0	482	657	
6	0	0	0	0	481	657	
7	0	0	0	0	482	657	
8	0	0	0	0	485	657	
9	0	0	0	0	488	657	
10	0	0	0	0	492	657	
11	0	0	0	0	497	657	
12	0	0	0	0	504	657	
13	0	0	0	0	512	657	
14	0	0	0	0	523	657	
15	0	0	0	0	533	657	
0	0	0	0	0	544	657	
1	0	0	0	0	555	657	
2	0	0	0	0	565	657	
3	0	0	0	0	575	657	
4	0	0	0	0	585	657	
5	0	0	0	0	596	657	
6	0	0	0	0	608	657	
7	0	0	0	0	624	657	
8	0	0	0	0	642	656	
9	0	0	0	0	660	656	
10	0	0	0	0	680	657	
11	0	0	0	0	702	657	
12	0	0	0	0	723	656	
13	0	0	0	0	745	656	
14	0	0	0	0	768	656	
15	0	0	0	0	796	657	
0	0	0	0	0	821	656	
1	0	0	0	0	839	656	
2	0	0	0	0	845	656	
3	0	0	0	0	839	656	
4	0	0	0	0	825	656	
5	0	0	0	0	806	656	
6	0	0	0	0	784	656	
7	0	0	0	0	759	656	
8	0	0	0	0	730	656	
9	0	0	0	0	700	656	
10	0	0	0	0	671	656	
11	0	0	0	0	645	656	
12	0	0	0	0	620	656	
13	0	0	0	0	596	656	
14	0	0	0	0	572	657	
15	0	0	0	0	548	657	
0	0	0	0	0	525	657	
1	0	0	0	0	507	657	
2	0	0	0	0	490	657	
3	0	0	0	0	476	657	
4	0	0	0	0	464	657	
5	0	0	0	0	453	657	
6	0	0	0	0	442	657	
7	0	0	0	0	431	657	
8	0	0	0	0	422	657	
9	0	0	0	0	417	657	
10	0	0	0	0	415	657	
11	0	0	0	0	415	657	
12	0	0	0	0	417	657	
13	0	0	0	0	419	657	
14	0	0	0	0	423	657	
15	0	0	0	0	426	657	
0	0	0	0	0	430	657	
1	0	0	0	0	434	657	
2	0	0	0	0	437	657	
3	0	0	0	0	441	657	
4	0	0	0	0	445	657	
5	0	0	0	0	448	657	
6	0	0	0	0	451	657	
7	0	0	0	0	455	657	
8	0	0	0	0	457	657	
9	0	0	0	0	459	657	
10	0	0	0	0	461	657	
11	0	0	0	0	464	657	
12	0	0	0	0	466	657	
13	0	0	0	0	468	657	
14	0	0	0	0	469	657	
15	0	0	0	0	470	657	
0	0	0	0	0	469	657	
1	0	0	0	0	469	657	
2	0	0	0	0	467	657	
3	0	0	0	0	466	657	
4	0	0	0	0	465	657	
5	0	0	0	0	466	657	
6	0	0	0	0	466	657	
7	0	0	0	0	465	657	
8	0	0	0	0	466	657	
9	0	0	0	0	467	657	
10	0	0	0	0	468	657	
11	0	0	0	0	469	657	
12	0	0	0	0	471	657	
13	0	0	0	0	472	657	
14	0	0	0	0	473	657	
15	0	0	0	0	474	657	
0	0	0	0	0	477	657	
1	0	0	0	0	478	657	
2	0	0	0	0	480	657	
3	0	0	0	0	481	657	
4	0	0	0	0	482	657	
5	0	0	0	0	482	657	
6	0	0	0	0	482	657	
7	0	0	0	0	481	657	
8	0	0	0	0	479	657	
9	0	0	0	0	477	657	
10	0	0	0	0	475	657	
11	0	0	0	0	477	657	
12	0	0	0	0	480	657	
13	0	0	0	0	483	657	
14	0	0	0	0	484	657	
15	0	0	0	0	486	658	
0	0	0	0	0	486	657	
1	0	0	0	0	487	657	
2	0	0	0	0	487	657	
3	0	0	0	0	488	657	
4	0	0	0	0	489	657	
5	0	0	0	0	491	657	
6	0	0	0	0	491	657	
7	0	0	0	0	491	657	
8	0	0	0	0	491	657	
9	0	0	0	0	491	657	
10	0	0	0	0	492	657	
11	0	0	0	0	492	657	
12	0	0	0	0	493	657	
13	0	0	0	0	495	657	
14	0	0	0	0	496	657	
15	0	0	0	0	496	657	
0	0	0	0	0	497	657	
1	0	0	0	0	497	657	
2	0	0	0	0	498	657	
3	0	0	0	0	499	657	
4	0	0	0	0	500	657	
5	0	0	0	0	500	657	
6	0	0	0	0	500	657	
7	0	0	0	0	500	657	
8	0	0	0	0	499	657	
9	0	0	0	0	499	657	
10	0	0	0	0	502	657	
11	0	0	0	0	503	657	
12	0	0	0	0	504	657	
13	0	0	0	0	504	657	
14	0	0	0	0	505	657	
15	0	0	0	0	507	657	
0	0	0	0	0	508	657	
1	0	0	0	0	509	657	
2	0	0	0	0	510	657	
3	0	0	0	0	511	657	
4	0	0	0	0	512	657	
5	0	0	0	0	511	657	
6	0	0	0	0	511	657	
7	0	0	0	0	510	657	
8	0	0	0	0	509	657	
9	0	0	0	0	508	657	
10	0	0	0	0	509	657	
11	0	0	0	0	510	656	
12	0	0	0	0	511	657	
13	0	0	0	0	511	657	
14	0	0	0	0	511	657	
15	0	0	0	0	511	657	
0	0	0	0	0	510	657	
1	0	0	0	0	509	657	
2	0	0	0	0	510	657	
3	0	0	0	0	511	657	
4	0	0	0	0	511	657	
5	0	0	0	0	512	657	
6	0	0	0	0	512	657	
7	0	0	0	0	512	657	
8	0	0	0	0	514	657	
9	0	0	0	0	515	657	
10	0	0	0	0	515	657	
11	0	0	0	0	516	657	
12	0	0	0	0	518	657	
13	0	0	0	0	519	657	
14	0	0	0	0	519	657	
15	0	0	0	0	520	656	
0	0	0	0	0	522	657	
1	0	0	0	0	523	657	
2	0	0	0	0	524	657	
3	0	0	0	0	525	657	
4	0	0	0	0	527	657	
5	0	0	0	0	527	657	
6	0	0	0	0	527	657	
7	0	0	0	0	526	657	
8	0	0	0	0	524	657	
9	0	0	0	0	524	657	
10	0	0	0	0	523	657	
11	0	0	0	0	522	657	
12	0	0	0	0	522	657	
13	0	0	0	0	524	657	
14	0	0	0	0	525	657	
15	0	0	0	0	525	657	
0	0	0	0	0	527	657	
1	0	0	0	0	529	657	
2	0	0	0	0	531	657	
3	0	0	0	0	533	657	
4	0	0	0	0	534	657	
5	0	0	0	0	535	657	
6	0	0	0	0	535	657	
7	0	0	0	0	536	657	
8	0	0	0	0	537	657	
9	0	0	0	0	538	657	
10	0	0	0	0	539	657	
11	0	0	0	0	539	657	
12	0	0	0	0	538	657	
13	0	0	0	0	537	657	
14	0	0	0	0	535	657	
15	0	0	0	0	532	657	
0	0	0	0	0	532	657	
1	0	0	0	0	533	657	
2	0	0	0	0	533	657	
3	0	0	0	0	533	657	
4	0	0	0	0	533	657	
5	0	0	0	0	535	657	
6	0	0	0	0	536	657	
7	0	0	0	0	537	657	
8	0	0	0	0	538	657	
9	0	0	0	0	540	657	
10	0	0	0	0	541	657	
11	0	0	0	0	542	657	
12	0	0	0	0	542	656	
13	0	0	0	0	543	657	
14	0	0	0	0	544	656	
15	0	0	0	0	547	657	
0	0	0	0	0	549	657	
1	0	0	0	0	551	656	
2	0	0	0	0	552	657	
3	0	0	0	0	552	657	
4	0	0	0	0	552	657	
5	0	0	0	0	551	657	
6	0	0	0	0	551	657	
7	0	0	0	0	551	657	
8	0	0	0	0	551	657	
9	0	0	0	0	551	657	
10	0	0	0	0	551	657	
11	0	0	0	0	551	657	
12	0	0	0	0	552	657	
13	0	0	0	0	553	657	
14	0	0	0	0	552	656	
15	0	0	0	0	553	656	
0	0	0	0	0	554	656	
1	0	0	0	0	555	657	
2	0	0	0	0	555	656	
3	0	0	0	0	555	656	
4	0	0	0	0	557	657	
5	0	0	0	0	558	657	
6	0	0	0	0	559	657	
7	0	0	0	0	559	657	
8	0	0	0	0	558	657	
9	0	0	0	0	559	657	
10	0	0	0	0	560	656	
11	0	0	0	0	558	657	
12	0	0	0	0	556	657	
13	0	0	0	0	554	656	
14	0	0	0	0	553	656	
15	0	0	0	0	552	656	
0	0	0	0	0	551	656	
1	0	0	0	0	551	656	
2	0	0	0	0	552	656	
3	0	0	0	0	553	656	
4	0	0	0	0	553	656	
5	0	0	0	0	553	656	
6	0	0	0	0	554	657	
7	0	0	0	0	555	656	
8	0	0	0	0	556	657	
9	0	0	0	0	557	657	
10	0	0	0	0	556	656	
11	0	0	0	0	555	657	
12	0	0	0	0	555	657	
13	0	0	0	0	553	656	
14	0	0	0	0	551	656	
15	0	0	0	0	550	656	
0	0	0	0	0	548	656	
1	0	0	0	0	547	656	
2	0	0	0	0	548	656	
3	0	0	0	0	549	656	
4	0	0	0	0	551	656	
5	0	0	0	0	552	656	
6	0	0	0	0	553	656	
7	0	0	0	0	552	656	
8	0	0	0	0	553	656	
9	0	0	0	0	552	656	
10	0	0	0	0	551	657	
11	0	0	0	0	550	657	
12	0	0	0	0	547	656	
13	0	0	0	0	545	656	
14	0	0	0	0	543	656	
15	0	0	0	0	540	656	
0	0	0	0	0	538	656	
1	0	0	0	0	537	656	
2	0	0	0	0	536	656	
3	0	0	0	0	535	656	
4	0	0	0	0	535	656	
5	0	0	0	0	534	656	
6	0	0	0	0	532	656	
7	0	0	0	0	531	656	
8	0	0	0	0	528	656	
9	0	0	0	0	526	656	
10	0	0	0	0	524	656	
11	0	0	0	0	521	656	
12	0	0	0	0	519	656	
13	0	0	0	0	517	656	
14	0	0	0	0	516	656	
15	0	0	0	0	516	656	
0	0	0	0	0	515	656	
1	0	0	0	0	514	656	
2	0	0	0	0	514	656	
3	0	0	0	0	514	656	
4	0	0	0	0	513	656	
5	0	0	0	0	511	656	
6	0	0	0	0	508	656	
7	0	0	0	0	505	656	
8	0	0	0	0	503	656	
9	0	0	0	0	501	657	
10	0	0	0	0	499	656	
11	0	0	0	0	499	657	
12	0	0	0	0	500	657	
13	0	0	0	0	499	656	
14	0	0	0	0	497	656	
15	0	0	0	0	496	656	
0	0	0	0	0	494	656	
1	0	0	0	0	492	656	
2	0	0	0	0	492	656	
3	0	0	0	0	491	656	
4	0	0	0	0	491	656	
5	0	0	0	0	491	656	
6	0	0	0	0	491	657	
7	0	0	0	0	489	656	
8	0	0	0	0	488	657	
9	0	0	0	0	487	657	
10	0	0	0	0	486	656	
11	0	0	0	0	485	657	
12	0	0	0	0	483	657	
13	0	0	0	0	482	656	
14	0	0	0	0	482	656	
15	0	0	0	0	482	656	
0	0	0	0	0	481	657	
1	0	0	0	0	480	656	
2	0	0	0	0	481	656	
3	0	0	0	0	483	656	
4	0	0	0	0	483	656	
5	0	0	0	0	482	656	
6	0	0	0	0	482	656	
7	0	0	0	0	480	656	
8	0	0	0	0	479	657	
9	0	0	0	0	479	657	
10	0	0	0	0	479	656	
11	0	0	0	0	479	657	
12	0	0	0	0	480	657	
13	0	0	0	0	480	657	
14	0	0	0	0	480	657	
15	0	0	0	0	480	657	
0	0	0	0	0	480	656	
1	0	0	0	0	480	656	
2	0	0	0	0	480	656	
3	0	0	0	0	479	656	
4	0	0	0	0	478	657	
5	0	0	0	0	478	657	
6	0	0	0	0	477	657	
7	0	0	0	0	477	656	
8	0	0	0	0	478	657	
9	0	0	0	0	478	657	
10	0	0	0	0	480	657	
11	0	0	0	0	481	657	
12	0	0	0	0	482	656	
13	0	0	0	0	483	657	
14	0	0	0	0	483	657	
15	0	0	0	0	483	657	
0	0	0	0	0	483	657	
1	0	0	0	0	482	657	
2	0	0	0	0	481	657	
3	0	0	0	0	480	657	
4	0	0	0	0	481	657	
5	0	0	0	0	482	657	
6	0	0	0	0	482	657	
7	0	0	0	0	482	656	
8	0	0	0	0	482	657	
9	0	0	0	0	483	657	
10	0	0	0	0	483	657	
11	0	0	0	0	482	657	
12	0	0	0	0	483	657	
13	0	0	0	0	483	657	
14	0	0	0	0	482	657	
15	0	0	0	0	482	657	
0	0	0	0	0	483	656	
1	0	0	0	0	484	657	
2	0	0	0	0	486	657	
3	0	0	0	0	487	656	
4	0	0	0	0	488	657	
5	0	0	0	0	488	657	
6	0	0	0	0	488	657	
7	0	0	0	0	487	657	
8	0	0	0	0	488	657	
9	0	0	0	0	490	656	
10	0	0	0	0	492	656	
11	0	0	0	0	494	657	
12	0	0	0	0	497	657	
13	0	0	0	0	497	657	
14	0	0	0	0	498	657	
15	0	0	0	0	497	657	
0	0	0	0	0	496	657	
1	0	0	0	0	493	657	
2	0	0	0	0	492	657	
3	0	0	0	0	492	657	
4	0	0	0	0	492	657	
5	0	0	0	0	492	656	
6	0	0	0	0	493	657	
7	0	0	0	0	493	657	
8	0	0	0	0	493	657	
9	0	0	0	0	494	657	
10	0	0	0	0	495	657	
11	0	0	0	0	495	657	
12	0	0	0	0	496	657	
13	0	0	0	0	496	657	
14	0	0	0	0	496	657	
15	0	0	0	0	497	657	
0	0	0	0	0	497	657	
1	0	0	0	0	496	657	
2	0	0	0	0	497	657	
3	0	0	0	0	497	657	
4	0	0	0	0	497	657	
5	0	0	0	0	497	657	
6	0	0	0	0	499	657	
7	0	0	0	0	499	657	
8	0	0	0	0	499	657	
9	0	0	0	0	500	656	
10	0	0	0	0	502	657	
11	0	0	0	0	502	656	
12	0	0	0	0	502	657	
13	0	0	0	0	503	657	
14	0	0	0	0	504	657	
15	0	0	0	0	504	657	
0	0	0	0	0	505	657	
1	0	0	0	0	504	657	
2	0	0	0	0	501	657	
3	0	0	0	0	500	657	
4	0	0	0	0	499	656	
5	0	0	0	0	500	657	
6	0	0	0	0	501	657	
7	0	0	0	0	502	657	
8	0	0	0	0	503	656	
9	0	0	0	0	504	657	
10	0	0	0	0	505	657	
11	0	0	0	0	505	657	
12	0	0	0	0	506	657	
13	0	0	0	0	508	657	
14	0	0	0	0	510	657	
15	0	0	0	0	511	657	
0	0	0	0	0	510	657	
1	0	0	0	0	509	657	
2	0	0	0	0	508	657	
3	0	0	0	0	508	657	
4	0	0	0	0	508	657	
5	0	0	0	0	508	657	
6	0	0	0	0	508	657	
7	0	0	0	0	508	657	
8	0	0	0	0	508	657	
9	0	0	0	0	510	657	
10	0	0	0	0	510	656	
11	0	0	0	0	511	657	
12	0	0	0	0	512	657	
13	0	0	0	0	511	657	
14	0	0	0	0	510	657	
15	0	0	0	0	508	657	
0	0	0	0	0	507	657	
1	0	0	0	0	507	657	
2	0	0	0	0	506	657	
3	0	0	0	0	506	657	
4	0	0	0	0	506	657	
5	0	0	0	0	507	657	
6	0	0	0	0	508	657	
7	0	0	0	0	508	657	
8	0	0	0	0	508	657	
9	0	0	0	0	508	657	
10	0	0	0	0	509	657	
11	0	0	0	0	509	657	
12	0	0	0	0	508	657	
13	0	0	0	0	507	657	
14	0	0	0	0	505	657	
15	0	0	0	0	504	657	
0	0	0	0	0	503	657	
1	0	0	0	0	505	657	
2	0	0	0	0	506	657	
3	0	0	0	0	507	657	
4	0	0	0	0	506	657	
5	0	0	0	0	506	657	
6	0	0	0	0	506	657	
7	0	0	0	0	507	657	
8	0	0	0	0	508	657	
9	0	0	0	0	509	656	
10	0	0	0	0	510	656	
11	0	0	0	0	512	657	
12	0	0	0	0	513	656	
13	0	0	0	0	513	657	
14	0	0	0	0	512	657	
15	0	0	0	0	512	657	
0	0	0	0	0	511	657	
1	0	0	0	0	510	657	
2	0	0	0	0	509	657	
3	0	0	0	0	508	657	
4	0	0	0	0	507	657	
5	0	0	0	0	508	657	
6	0	0	0	0	508	657	
7	0	0	0	0	509	657	
8	0	0	0	0	509	657	
9	0	0	0	0	510	656	
10	0	0	0	0	511	657	
11	0	0	0	0	511	657	
12	0	0	0	0	511	656	
13	0	0	0	0	511	657	
14	0	0	0	0	511	656	
15	0	0	0	0	512	657	
0	0	0	0	0	514	657	
1	0	0	0	0	516	657	
2	0	0	0	0	518	657	
3	0	0	0	0	519	657	
4	0	0	0	0	521	657	
5	0	0	0	0	523	657	
6	0	0	0	0	523	656	
7	0	0	0	0	523	657	
8	0	0	0	0	523	657	
9	0	0	0	0	523	657	
10	0	0	0	0	523	656	
11	0	0	0	0	525	656	
12	0	0	0	0	527	657	
13	0	0	0	0	527	656	
14	0	0	0	0	528	657	
15	0	0	0	0	528	656	
0	0	0	0	0	526	657	
1	0	0	0	0	527	657	
2	0	0	0	0	527	656	
3	0	0	0	0	528	657	
4	0	0	0	0	528	657	
5	0	0	0	0	528	657	
6	0	0	0	0	527	657	
7	0	0	0	0	527	657	
8	0	0	0	0	527	657	
9	0	0	0	0	527	656	
10	0	0	0	0	527	656	
11	0	0	0	0	527	657	
12	0	0	0	0	528	656	
13	0	0	0	0	529	656	
14	0	0	0	0	531	656	
15	0	0	0	0	534	656	
0	0	0	0	0	535	657	
1	0	0	0	0	536	656	
2	0	0	0	0	536	657	
3	0	0	0	0	536	657	
4	0	0	0	0	535	656	
5	0	0	0	0	535	657	
6	0	0	0	0	536	656	
7	0	0	0	0	535	657	
8	0	0	0	0	536	656	
9	0	0	0	0	536	657	
10	0	0	0	0	536	657	
11	0	0	0	0	536	656	
12	0	0	0	0	535	656	
13	0	0	0	0	534	656	
14	0	0	0	0	533	656	
15	0	0	0	0	531	657	
0	0	0	0	0	530	656	
1	0	0	0	0	531	657	
2	0	0	0	0	531	656	
3	0	0	0	0	532	657	
4	0	0	0	0	532	657	
5	0	0	0	0	532	656	
6	0	0	0	0	530	657	
7	0	0	0	0	529	656	
8	0	0	0	0	528	656	
9	0	0	0	0	527	656	
10	0	0	0	0	526	656	
11	0	0	0	0	524	657	
12	0	0	0	0	523	656	
13	0	0	0	0	521	656	
14	0	0	0	0	520	656	
15	0	0	0	0	518	656	
0	0	0	0	0	516	656	
1	0	0	0	0	515	656	
2	0	0	0	0	511	656	
3	0	0	0	0	508	656	
4	0	0	0	0	505	657	
5	0	0	0	0	503	657	
6	0	0	0	0	502	657	
7	0	0	0	0	502	656	
8	0	0	0	0	501	656	
9	0	0	0	0	502	656	
10	0	0	0	0	503	656	
11	0	0	0	0	504	656	
12	0	0	0	0	505	656	
13	0	0	0	0	506	656	
14	0	0	0	0	507	656	
15	0	0	0	0	508	656	
0	0	0	0	0	509	656	
1	0	0	0	0	510	656	
2	0	0	0	0	511	656	
3	0	0	0	0	512	657	
4	0	0	0	0	512	657	
5	0	0	0	0	511	656	
6	0	0	0	0	509	656	
7	0	0	0	0	506	657	
8	0	0	0	0	504	656	
9	0	0	0	0	502	657	
10	0	0	0	0	500	656	
11	0	0	0	0	497	656	
12	0	0	0	0	496	656	
13	0	0	0	0	496	656	
14	0	0	0	0	494	656	
15	0	0	0	0	494	656	
0	0	0	0	0	494	656	
1	0	0	0	0	495	656	
2	0	0	0	0	496	656	
3	0	0	0	0	497	657	
4	0	0	0	0	498	656	
5	0	0	0	0	499	656	
6	0	0	0	0	499	656	
7	0	0	0	0	498	657	
8	0	0	0	0	499	656	
9	0	0	0	0	499	656	
10	0	0	0	0	500	656	
11	0	0	0	0	500	656	
12	0	0	0	0	499	656	
13	0	0	0	0	497	656	
14	0	0	0	0	497	656	
15	0	0	0	0	496	656	
0	0	0	0	0	495	656	
1	0	0	0	0	496	656	
2	0	0	0	0	499	657	
3	0	0	0	0	501	657	
4	0	0	0	0	501	656	
5	0	0	0	0	500	657	
6	0	0	0	0	499	656	
7	0	0	0	0	499	657	
8	0	0	0	0	499	656	
9	0	0	0	0	500	656	
10	0	0	0	0	499	656	
11	0	0	0	0	499	657	
12	0	0	0	0	499	657	
13	0	0	0	0	499	656	
14	0	0	0	0	500	656	
15	0	0	0	0	501	656	
0	0	0	0	0	501	656	
1	0	0	0	0	500	657	
2	0	0	0	0	500	656	
3	0	0	0	0	502	657	
4	0	0	0	0	503	656	
5	0	0	0	0	504	656	
6	0	0	0	0	503	657	
7	0	0	0	0	504	657	
8	0	0	0	0	503	657	
9	0	0	0	0	504	657	
10	0	0	0	0	503	657	
11	0	0	0	0	503	657	
12	0	0	0	0	502	656	
13	0	0	0	0	501	656	
14	0	0	0	0	499	657	
15	0	0	0	0	499	656	
0	0	0	0	0	500	657	
1	0	0	0	0	501	656	
2	0	0	0	0	501	656	
3	0	0	0	0	499	657	
4	0	0	0	0	499	656	
5	0	0	0	0	498	657	
6	0	0	0	0	496	657	
7	0	0	0	0	493	657	
8	0	0	0	0	490	657	
9	0	0	0	0	485	657	
10	0	0	0	0	481	657	
11	0	0	0	0	479	657	
12	0	0	0	0	478	656	
13	0	0	0	0	479	657	
14	0	0	0	0	480	656	
15	0	0	0	0	485	657	
0	0	0	0	0	492	656	
1	0	0	0	0	499	656	
2	0	0	0	0	507	656	
3	0	0	0	0	515	656	
4	0	0	0	0	525	656	
5	0	0	0	0	534	656	
6	0	0	0	0	544	657	
7	0	0	0	0	555	656	
8	0	0	0	0	563	656	
9	0	0	0	0	572	657	
10	0	0	0	0	582	656	
11	0	0	0	0	593	656	
12	0	0	0	0	607	656	
13	0	0	0	0	623	656	
14	0	0	0	0	639	656	
15	0	0	0	0	657	656	
0	0	0	0	0	675	656	
1	0	0	0	0	695	656	
2	0	0	0	0	716	655	
3	0	0	0	0	739	656	
4	0	0	0	0	765	656	
5	0	0	0	0	793	656	
6	0	0	0	0	817	656	
7	0	0	0	0	829	656	
8	0	0	0	0	829	656	
9	0	0	0	0	819	655	
10	0	0	0	0	804	656	
11	0	0	0	0	784	655	
12	0	0	0	0	759	656	
13	0	0	0	0	731	656	
14	0	0	0	0	700	656	
15	0	0	0	0	670	656	
0	0	0	0	0	642	656	
1	0	0	0	0	617	656	
2	0	0	0	0	594	656	
3	0	0	0	0	572	655	
4	0	0	0	0	549	656	
5	0	0	0	0	526	656	
6	0	0	0	0	505	656	
7	0	0	0	0	487	656	
8	0	0	0	0	473	656	
9	0	0	0	0	463	656	
10	0	0	0	0	453	656	
11	0	0	0	0	443	656	
12	0	0	0	0	432	657	
13	0	0	0	0	422	657	
14	0	0	0	0	415	656	
15	0	0	0	0	411	656	
0	0	0	0	0	411	657	
1	0	0	0	0	412	656	
2	0	0	0	0	414	656	
3	0	0	0	0	417	657	
4	0	0	0	0	420	656	
5	0	0	0	0	424	657	
6	0	0	0	0	429	657	
7	0	0	0	0	434	657	
8	0	0	0	0	441	657	
9	0	0	0	0	448	657	
10	0	0	0	0	453	657	
11	0	0	0	0	456	657	
12	0	0	0	0	457	657	
13	0	0	0	0	458	657	
14	0	0	0	0	457	657	
15	0	0	0	0	456	656	
0	0	0	0	0	458	657	
1	0	0	0	0	460	657	
2	0	0	0	0	461	657	
3	0	0	0	0	461	657	
4	0	0	0	0	463	656	
5	0	0	0	0	463	657	
6	0	0	0	0	463	656	
7	0	0	0	0	464	656	
8	0	0	0	0	466	657	
9	0	0	0	0	468	657	
10	0	0	0	0	470	657	
11	0	0	0	0	471	657	
12	0	0	0	0	472	657	
13	0	0	0	0	474	656	
14	0	0	0	0	474	657	
15	0	0	0	0	473	657	
0	0	0	0	0	473	657	
1	0	0	0	0	474	657	
2	0	0	0	0	474	656	
3	0	0	0	0	475	657	
4	0	0	0	0	476	657	
5	0	0	0	0	478	657	
6	0	0	0	0	479	657	
7	0	0	0	0	480	657	
8	0	0	0	0	480	657	
9	0	0	0	0	478	657	
10	0	0	0	0	478	657	
11	0	0	0	0	480	657	
12	0	0	0	0	480	657	
13	0	0	0	0	480	657	
14	0	0	0	0	480	657	
15	0	0	0	0	481	657	
0	0	0	0	0	482	657	
1	0	0	0	0	482	657	
2	0	0	0	0	483	657	
3	0	0	0	0	484	657	
4	0	0	0	0	485	656	
5	0	0	0	0	487	657	
6	0	0	0	0	487	656	
7	0	0	0	0	486	657	
8	0	0	0	0	485	656	
9	0	0	0	0	486	657	
10	0	0	0	0	486	657	
11	0	0	0	0	487	657	
12	0	0	0	0	488	657	
13	0	0	0	0	488	657	
14	0	0	0	0	489	657	
15	0	0	0	0	490	657	
0	0	0	0	0	489	657	
1	0	0	0	0	488	657	
2	0	0	0	0	489	656	
3	0	0	0	0	492	657	
4	0	0	0	0	494	657	
5	0	0	0	0	496	656	
6	0	0	0	0	497	657	
7	0	0	0	0	499	657	
8	0	0	0	0	498	657	
9	0	0	0	0	498	657	
10	0	0	0	0	497	657	
11	0	0	0	0	497	657	
12	0	0	0	0	497	657	
13	0	0	0	0	497	657	
14	0	0	0	0	498	657	
15	0	0	0	0	498	657	
0	0	0	0	0	499	657	
1	0	0	0	0	499	657	
2	0	0	0	0	499	657	
3	0	0	0	0	498	657	
4	0	0	0	0	500	657	
5	0	0	0	0	500	657	
6	0	0	0	0	500	657	
7	0	0	0	0	502	657	
8	0	0	0	0	504	657	
9	0	0	0	0	505	656	
10	0	0	0	0	507	657	
11	0	0	0	0	508	657	
12	0	0	0	0	508	657	
13	0	0	0	0	508	657	
14	0	0	0	0	507	657	
15	0	0	0	0	508	657	
0	0	0	0	0	508	657	
1	0	0	0	0	508	657	
2	0	0	0	0	507	657	
3	0	0	0	0	508	657	
4	0	0	0	0	509	656	
5	0	0	0	0	511	657	
6	0	0	0	0	512	656	
7	0	0	0	0	512	656	
8	0	0	0	0	512	657	
9	0	0	0	0	513	656	
10	0	0	0	0	514	657	
11	0	0	0	0	514	656	
12	0	0	0	0	514	657	
13	0	0	0	0	514	657	
14	0	0	0	0	515	657	
15	0	0	0	0	516	657	
0	0	0	0	0	517	657	
1	0	0	0	0	517	657	
2	0	0	0	0	517	657	
3	0	0	0	0	516	656	
4	0	0	0	0	516	657	
5	0	0	0	0	515	657	
6	0	0	0	0	515	657	
7	0	0	0	0	516	657	
8	0	0	0	0	518	656	
9	0	0	0	0	519	656	
10	0	0	0	0	520	656	
11	0	0	0	0	521	656	
12	0	0	0	0	521	657	
13	0	0	0	0	520	657	
14	0	0	0	0	520	657	
15	0	0	0	0	520	657	
0	0	0	0	0	521	657	
1	0	0	0	0	523	657	
2	0	0	0	0	524	656	
3	0	0	0	0	523	657	
4	0	0	0	0	523	657	
5	0	0	0	0	524	657	
6	0	0	0	0	525	656	
7	0	0	0	0	525	656	
8	0	0	0	0	526	656	
9	0	0	0	0	526	656	
10	0	0	0	0	525	656	
11	0	0	0	0	526	656	
12	0	0	0	0	526	656	
13	0	0	0	0	527	657	
14	0	0	0	0	528	657	
15	0	0	0	0	527	657	
0	0	0	0	0	527	657	
1	0	0	0	0	528	656	
2	0	0	0	0	527	657	
3	0	0	0	0	527	657	
